5.700000	4.900000	-0.452824	-0.230217	-0.675431
5.700000	4.950000	-0.416447	-0.193886	-0.639008
5.700000	5.000000	-0.376392	-0.153811	-0.598973
5.700000	5.050000	-0.331840	-0.109185	-0.554496
5.700000	5.100000	-0.282343	-0.059612	-0.505075
5.700000	5.150000	-0.227912	-0.005153	-0.450671
5.700000	5.200000	-0.169056	0.053669	-0.391781
5.700000	5.250000	-0.106771	0.115894	-0.329436
5.700000	5.300000	-0.042468	0.180162	-0.265099
5.700000	5.350000	0.022139	0.244793	-0.200514
5.700000	5.400000	0.085192	0.307926	-0.137541
5.700000	5.450000	0.144853	0.367703	-0.077997
5.700000	5.500000	0.199476	0.422460	-0.023509
5.700000	5.550000	0.247752	0.470873	0.024631
5.700000	5.600000	0.288823	0.512055	0.065590
5.700000	5.650000	0.322330	0.545603	0.099057
5.700000	5.700000	0.348421	0.571641	0.125202
5.700000	5.750000	0.367691	0.590839	0.144543
5.700000	5.800000	0.381075	0.604359	0.157791
5.700000	5.850000	0.389715	0.613658	0.165772
5.700000	5.900000	0.394809	0.620132	0.169487
5.700000	5.950000	0.397463	0.624707	0.170218
5.700000	6.000000	0.398567	0.627616	0.169519
5.700000	6.050000	0.398720	0.628528	0.168912
5.700000	6.100000	0.398185	0.627125	0.169245
5.700000	6.150000	0.396904	0.623991	0.169818
5.700000	6.200000	0.394556	0.621579	0.167534
5.700000	6.250000	0.390638	0.624590	0.156687
5.750000	0.000000	0.371389	0.616927	0.125851
5.750000	0.050000	0.392705	0.623162	0.162249
5.750000	0.100000	0.413818	0.640334	0.187301
5.750000	0.150000	0.434530	0.662134	0.206926
5.750000	0.200000	0.454391	0.683675	0.225108
5.750000	0.250000	0.472656	0.702236	0.243075
5.750000	0.300000	0.488282	0.716653	0.259911
5.750000	0.350000	0.499980	0.726418	0.273541
5.750000	0.400000	0.506305	0.730969	0.281640
5.750000	0.450000	0.505792	0.729341	0.282243
5.750000	0.500000	0.497116	0.720229	0.274002
5.750000	0.550000	0.479258	0.702348	0.256169
5.750000	0.600000	0.451658	0.674833	0.228484
5.750000	0.650000	0.414321	0.637516	0.191126
5.750000	0.700000	0.367872	0.590991	0.144752
5.750000	0.750000	0.313533	0.536522	0.090545
5.750000	0.800000	0.253043	0.475889	0.030196
5.750000	0.850000	0.188496	0.411211	-0.034219
5.750000	0.900000	0.122155	0.344764	-0.100455
5.750000	0.950000	0.056232	0.278781	-0.166316
5.750000	1.000000	-0.007315	0.215233	-0.229864
5.750000	1.050000	-0.066959	0.155639	-0.289558
5.750000	1.100000	-0.121717	0.100939	-0.344373
5.750000	1.150000	-0.171199	0.051471	-0.393869
5.750000	1.200000	-0.215588	0.007034	-0.438210
5.750000	1.250000	-0.255550	-0.033011	-0.478088
5.750000	1.300000	-0.292100	-0.069622	-0.514578
5.750000	1.350000	-0.326438	-0.103956	-0.548920
5.750000	1.400000	-0.359782	-0.137239	-0.582324
5.750000	1.450000	-0.393213	-0.170605	-0.615822
5.750000	1.500000	-0.427566	-0.204942	-0.650190
5.750000	1.550000	-0.463354	-0.240777	-0.685930
5.750000	1.600000	-0.500753	-0.278248	-0.723257
5.750000	1.650000	-0.539630	-0.317163	-0.762096
5.750000	1.700000	-0.579608	-0.357115	-0.802101
5.750000	1.750000	-0.620160	-0.397599	-0.842721
5.750000	1.800000	-0.660711	-0.438099	-0.883323
5.750000	1.850000	-0.700734	-0.478130	-0.923338
5.750000	1.900000	-0.739834	-0.517290	-0.962378
5.750000	1.950000	-0.777802	-0.555321	-1.000284
5.750000	2.000000	-0.814642	-0.592173	-1.037111
5.750000	2.050000	-0.850559	-0.628042	-1.073076
5.750000	2.100000	-0.885928	-0.663343	-1.108513
5.750000	2.150000	-0.921232	-0.698616	-1.143847
5.750000	2.200000	-0.956987	-0.734403	-1.179570
5.750000	2.250000	-0.993664	-0.771149	-1.216180
5.750000	2.300000	-1.031613	-0.809145	-1.254081
5.750000	2.350000	-1.070996	-0.848515	-1.293478
5.750000	2.400000	-1.111747	-0.889203	-1.334291
5.750000	2.450000	-1.153549	-0.930945	-1.376153
5.750000	2.500000	-1.195849	-0.973239	-1.418460
5.750000	2.550000	-1.237890	-1.015332	-1.460449
5.750000	2.600000	-1.278773	-1.056282	-1.501265
5.750000	2.650000	-1.317538	-1.095072	-1.540003
5.750000	2.700000	-1.353251	-1.130749	-1.575752
5.750000	2.750000	-1.385096	-1.162525	-1.607666
5.750000	2.800000	-1.412453	-1.189839	-1.635067
5.750000	2.850000	-1.434956	-1.212360	-1.657551
5.750000	2.900000	-1.452522	-1.229991	-1.675054
5.750000	2.950000	-1.465352	-1.242878	-1.687826
5.750000	3.000000	-1.473887	-1.251414	-1.696360
5.750000	3.050000	-1.478744	-1.256216	-1.701272
5.750000	3.100000	-1.480626	-1.258033	-1.703220
5.750000	3.150000	-1.480221	-1.257607	-1.702836
5.750000	3.200000	-1.478107	-1.255533	-1.700681
5.750000	3.250000	-1.474670	-1.252165	-1.697174
5.750000	3.300000	-1.470056	-1.247590	-1.692521
5.750000	3.350000	-1.464159	-1.241670	-1.686648
5.750000	3.400000	-1.456645	-1.234090	-1.679200
5.750000	3.450000	-1.447012	-1.224403	-1.669621
5.750000	3.500000	-1.434675	-1.212070	-1.657281
5.750000	3.550000	-1.419066	-1.196518	-1.641613
5.750000	3.600000	-1.399723	-1.177239	-1.622206
5.750000	3.650000	-1.376366	-1.153898	-1.598833
5.750000	3.700000	-1.348939	-1.126427	-1.571451
5.750000	3.750000	-1.317621	-1.095040	-1.540201
5.750000	3.800000	-1.282791	-1.060176	-1.505407
5.750000	3.850000	-1.244980	-1.022393	-1.467568
5.750000	3.900000	-1.204790	-0.982270	-1.427311
5.750000	3.950000	-1.162822	-0.940352	-1.385292
5.750000	4.000000	-1.119609	-0.897131	-1.342088
5.750000	4.050000	-1.075580	-0.853041	-1.298119
5.750000	4.100000	-1.031043	-0.808442	-1.253644
5.750000	4.150000	-0.986207	-0.763595	-1.208819
5.750000	4.200000	-0.941220	-0.718657	-1.163784
5.750000	4.250000	-0.896224	-0.673728	-1.118720
5.750000	4.300000	-0.851401	-0.628935	-1.073867
5.750000	4.350000	-0.807013	-0.584514	-1.029512
5.750000	4.400000	-0.763406	-0.540839	-0.985974
5.750000	4.450000	-0.720995	-0.498380	-0.943609
5.750000	4.500000	-0.680203	-0.457602	-0.902803
5.750000	4.550000	-0.641395	-0.418858	-0.863931
5.750000	4.600000	-0.604789	-0.382311	-0.827266
5.750000	4.650000	-0.570380	-0.347908	-0.792853
5.750000	4.700000	-0.537882	-0.315354	-0.760410
5.750000	4.750000	-0.506702	-0.284104	-0.729300
5.750000	4.800000	-0.475963	-0.253336	-0.698589
5.750000	4.850000	-0.444563	-0.221974	-0.667153
5.750000	4.900000	-0.411284	-0.188766	-0.633803
5.750000	4.950000	-0.374916	-0.152443	-0.597389
5.750000	5.000000	-0.334406	-0.111914	-0.556898
5.750000	5.050000	-0.288994	-0.066427	-0.511561
5.750000	5.100000	-0.238329	-0.015685	-0.460974
5.750000	5.150000	-0.182545	0.040127	-0.405218
5.750000	5.200000	-0.122284	0.100355	-0.344923
5.750000	5.250000	-0.058666	0.163912	-0.281244
5.750000	5.300000	0.006793	0.229335	-0.215749
5.750000	5.350000	0.072312	0.294874	-0.150251
5.750000	5.400000	0.136003	0.358644	-0.086638
5.750000	5.450000	0.196045	0.418802	-0.026712
5.750000	5.500000	0.250848	0.473742	0.027955
5.750000	5.550000	0.299191	0.522227	0.076156
5.750000	5.600000	0.340319	0.563472	0.117166
5.750000	5.650000	0.373981	0.597180	0.150781
5.750000	5.700000	0.400417	0.623565	0.177269
5.750000	5.750000	0.420290	0.643362	0.197218
5.750000	5.800000	0.434565	0.657763	0.211367
5.750000	5.850000	0.444372	0.668213	0.220532
5.750000	5.900000	0.450853	0.676055	0.225651
5.750000	5.950000	0.455017	0.682127	0.227908
5.750000	6.000000	0.457634	0.686540	0.228728
5.750000	6.050000	0.459155	0.688825	0.229484
5.750000	6.100000	0.459695	0.688517	0.230873
5.750000	6.150000	0.459057	0.686061	0.232053
5.750000	6.200000	0.456799	0.683790	0.229808
5.750000	6.250000	0.428156	0.674082	0.182229
5.800000	0.000000	0.428156	0.674082	0.182229
5.800000	0.050000	0.451450	0.682252	0.220647
5.800000	0.100000	0.473996	0.700790	0.247201
5.800000	0.150000	0.495596	0.723407	0.267785
5.800000	0.200000	0.515819	0.745249	0.286388
5.800000	0.250000	0.533955	0.763640	0.304271
5.800000	0.300000	0.549018	0.777469	0.320567
5.800000	0.350000	0.559778	0.786291	0.333266
5.800000	0.400000	0.564862	0.789608	0.340116
5.800000	0.450000	0.562877	0.786523	0.339231
5.800000	0.500000	0.552571	0.775800	0.329342
5.800000	0.550000	0.532998	0.756217	0.309779
5.800000	0.600000	0.503669	0.726981	0.280356
5.800000	0.650000	0.464657	0.687991	0.241323
5.800000	0.700000	0.416654	0.639909	0.193400
5.800000	0.750000	0.360950	0.584068	0.137832
5.800000	0.800000	0.299342	0.522312	0.076372
5.800000	0.850000	0.233984	0.456819	0.011148
5.800000	0.900000	0.167184	0.389913	-0.055545
5.800000	0.950000	0.101191	0.323861	-0.121479
5.800000	1.000000	0.037975	0.260647	-0.184698
5.800000	1.050000	-0.020946	0.201778	-0.243670
5.800000	1.100000	-0.074627	0.148155	-0.297409
5.800000	1.150000	-0.122749	0.100047	-0.345546
5.800000	1.200000	-0.165598	0.057150	-0.388345
5.800000	1.250000	-0.203967	0.018696	-0.426631
5.800000	1.300000	-0.239021	-0.016419	-0.461623
5.800000	1.350000	-0.272113	-0.049507	-0.494719
5.800000	1.400000	-0.304609	-0.081942	-0.527276
5.800000	1.450000	-0.337716	-0.114983	-0.560449
5.800000	1.500000	-0.372356	-0.149607	-0.595105
5.800000	1.550000	-0.409082	-0.186380	-0.631783
5.800000	1.600000	-0.448056	-0.225426	-0.670685
5.800000	1.650000	-0.489075	-0.266483	-0.711667
5.800000	1.700000	-0.531648	-0.309030	-0.754267
5.800000	1.750000	-0.575099	-0.352414	-0.797785
5.800000	1.800000	-0.618688	-0.395952	-0.841425
5.800000	1.850000	-0.661732	-0.439003	-0.884461
5.800000	1.900000	-0.703704	-0.481035	-0.926373
5.800000	1.950000	-0.744306	-0.521699	-0.966912
5.800000	2.000000	-0.783502	-0.560908	-1.006096
5.800000	2.050000	-0.821514	-0.598872	-1.044156
5.800000	2.100000	-0.858775	-0.636065	-1.081484
5.800000	2.150000	-0.895855	-0.673115	-1.118596
5.800000	2.200000	-0.933369	-0.710660	-1.156077
5.800000	2.250000	-0.971867	-0.749227	-1.194508
5.800000	2.300000	-1.011745	-0.789152	-1.234339
5.800000	2.350000	-1.053160	-0.830554	-1.275767
5.800000	2.400000	-1.095981	-0.873312	-1.318650
5.800000	2.450000	-1.139772	-0.917044	-1.362500
5.800000	2.500000	-1.183814	-0.961079	-1.406549
5.800000	2.550000	-1.227161	-1.004477	-1.449844
5.800000	2.600000	-1.268726	-1.046110	-1.491343
5.800000	2.650000	-1.307388	-1.084798	-1.529979
5.800000	2.700000	-1.342104	-1.119477	-1.564731
5.800000	2.750000	-1.372016	-1.149320	-1.594711
5.800000	2.800000	-1.396539	-1.173800	-1.619278
5.800000	2.850000	-1.415420	-1.192699	-1.638141
5.800000	2.900000	-1.428758	-1.206102	-1.651414
5.800000	2.950000	-1.436982	-1.214383	-1.659581
5.800000	3.000000	-1.440791	-1.218194	-1.663389
5.800000	3.050000	-1.441061	-1.218408	-1.663713
5.800000	3.100000	-1.438729	-1.216011	-1.661448
5.800000	3.150000	-1.434679	-1.211940	-1.657419
5.800000	3.200000	-1.429624	-1.206925	-1.652322
5.800000	3.250000	-1.424021	-1.201391	-1.646651
5.800000	3.300000	-1.418026	-1.195436	-1.640617
5.800000	3.350000	-1.411480	-1.188866	-1.634094
5.800000	3.400000	-1.403949	-1.181269	-1.626629
5.800000	3.450000	-1.394798	-1.172064	-1.617532
5.800000	3.500000	-1.383291	-1.160561	-1.606022
5.800000	3.550000	-1.368704	-1.146032	-1.591377
5.800000	3.600000	-1.350430	-1.127821	-1.573038
5.800000	3.650000	-1.328062	-1.105470	-1.550654
5.800000	3.700000	-1.301446	-1.078809	-1.524083
5.800000	3.750000	-1.270689	-1.047984	-1.493395
5.800000	3.800000	-1.236134	-1.013394	-1.458874
5.800000	3.850000	-1.198299	-0.975587	-1.421012
5.800000	3.900000	-1.157803	-0.935158	-1.380448
5.800000	3.950000	-1.115283	-0.892688	-1.337877
5.800000	4.000000	-1.071327	-0.848723	-1.293930
5.800000	4.050000	-1.026428	-0.803764	-1.249092
5.800000	4.100000	-0.980971	-0.758245	-1.203697
5.800000	4.150000	-0.935241	-0.712504	-1.157978
5.800000	4.200000	-0.889463	-0.666774	-1.112151
5.800000	4.250000	-0.843849	-0.621228	-1.066469
5.800000	4.300000	-0.798643	-0.576052	-1.021233
5.800000	4.350000	-0.754150	-0.531527	-0.976774
5.800000	4.400000	-0.710744	-0.488052	-0.933436
5.800000	4.450000	-0.668836	-0.446097	-0.891575
5.800000	4.500000	-0.628823	-0.406098	-0.851548
5.800000	4.550000	-0.591016	-0.368355	-0.813678
5.800000	4.600000	-0.555553	-0.332951	-0.778156
5.800000	4.650000	-0.522331	-0.299734	-0.744929
5.800000	4.700000	-0.490954	-0.268301	-0.713607
5.800000	4.750000	-0.460721	-0.237998	-0.683444
5.800000	4.800000	-0.430659	-0.207908	-0.653411
5.800000	4.850000	-0.399596	-0.176881	-0.622310
5.800000	4.900000	-0.366271	-0.143628	-0.588914
5.800000	4.950000	-0.329478	-0.106881	-0.552075
5.800000	5.000000	-0.288202	-0.065585	-0.510819
5.800000	5.050000	-0.241760	-0.019068	-0.464452
5.800000	5.100000	-0.189904	0.032866	-0.412674
5.800000	5.150000	-0.132883	0.089916	-0.355681
5.800000	5.200000	-0.071453	0.151312	-0.294218
5.800000	5.250000	-0.006832	0.215871	-0.229535
5.800000	5.300000	0.059397	0.282062	-0.163267
5.800000	5.350000	0.125427	0.348111	-0.097256
5.800000	5.400000	0.189387	0.412148	-0.033373
5.800000	5.450000	0.249514	0.472392	0.026636
5.800000	5.500000	0.304307	0.527326	0.081288
5.800000	5.550000	0.352659	0.575825	0.129492
5.800000	5.600000	0.393927	0.617217	0.170636
5.800000	5.650000	0.427966	0.651305	0.204626
5.800000	5.700000	0.455091	0.678375	0.231807
5.800000	5.750000	0.476000	0.699198	0.252802
5.800000	5.800000	0.491650	0.714957	0.268343
5.800000	5.850000	0.503112	0.727044	0.279180
5.800000	5.900000	0.511424	0.736704	0.286144
5.800000	5.950000	0.517461	0.744645	0.290277
5.800000	6.000000	0.521830	0.750822	0.292838
5.800000	6.050000	0.524817	0.754603	0.295030
5.800000	6.100000	0.526377	0.755364	0.297389
5.800000	6.150000	0.526174	0.753407	0.298940
5.800000	6.200000	0.523660	0.750953	0.296366
5.800000	6.250000	0.518180	0.752525	0.283836
5.850000	0.000000	0.491164	0.737995	0.244333
5.850000	0.050000	0.515900	0.747630	0.284171
5.850000	0.100000	0.539202	0.766885	0.311520
5.850000	0.150000	0.560901	0.789531	0.332272
5.850000	0.200000	0.580626	0.810801	0.350451
5.850000	0.250000	0.597754	0.828120	0.367387
5.850000	0.300000	0.611400	0.840489	0.382311
5.850000	0.350000	0.620453	0.847579	0.393328
5.850000	0.400000	0.623657	0.849010	0.398304
5.850000	0.450000	0.619732	0.843993	0.395471
5.850000	0.500000	0.607529	0.831389	0.383669
5.850000	0.550000	0.586192	0.810060	0.362324
5.850000	0.600000	0.555299	0.779274	0.331323
5.850000	0.650000	0.514977	0.738982	0.290973
5.850000	0.700000	0.465954	0.689880	0.242028
5.850000	0.750000	0.409539	0.633323	0.185754
5.850000	0.800000	0.347538	0.571168	0.123907
5.850000	0.850000	0.282102	0.505593	0.058611
5.850000	0.900000	0.215532	0.438915	-0.007850
5.850000	0.950000	0.150055	0.373380	-0.073269
5.850000	1.000000	0.087615	0.310944	-0.135714
5.850000	1.050000	0.029689	0.253072	-0.193693
5.850000	1.100000	-0.022832	0.200610	-0.246274
5.850000	1.150000	-0.069700	0.153757	-0.293156
5.850000	1.200000	-0.111285	0.112122	-0.334692
5.850000	1.250000	-0.148484	0.074839	-0.371807
5.850000	1.300000	-0.182572	0.040690	-0.405833
5.850000	1.350000	-0.215015	0.008250	-0.438280
5.850000	1.400000	-0.247283	-0.023958	-0.470609
5.850000	1.450000	-0.280671	-0.057280	-0.504063
5.850000	1.500000	-0.316155	-0.092748	-0.539563
5.850000	1.550000	-0.354305	-0.130945	-0.577666
5.850000	1.600000	-0.395255	-0.171966	-0.618544
5.850000	1.650000	-0.438732	-0.215481	-0.661983
5.850000	1.700000	-0.484135	-0.260857	-0.707412
5.850000	1.750000	-0.530653	-0.307308	-0.753997
5.850000	1.800000	-0.577403	-0.354007	-0.800798
5.850000	1.850000	-0.623564	-0.400177	-0.846952
5.850000	1.900000	-0.668499	-0.445171	-0.891826
5.850000	1.950000	-0.711835	-0.488569	-0.935101
5.850000	2.000000	-0.753509	-0.530256	-0.976763
5.850000	2.050000	-0.793761	-0.570460	-1.017062
5.850000	2.100000	-0.833078	-0.609709	-1.056446
5.850000	2.150000	-0.872109	-0.648710	-1.095508
5.850000	2.200000	-0.911547	-0.688180	-1.134915
5.850000	2.250000	-0.952010	-0.728710	-1.175309
5.850000	2.300000	-0.993917	-0.770664	-1.217169
5.850000	2.350000	-1.037404	-0.814138	-1.260670
5.850000	2.400000	-1.082263	-0.858935	-1.305591
5.850000	2.450000	-1.127930	-0.904543	-1.351317
5.850000	2.500000	-1.173519	-0.950125	-1.396913
5.850000	2.550000	-1.217901	-0.994558	-1.441243
5.850000	2.600000	-1.259811	-1.036536	-1.483087
5.850000	2.650000	-1.297983	-1.074734	-1.521233
5.850000	2.700000	-1.331282	-1.107996	-1.554568
5.850000	2.750000	-1.358828	-1.135473	-1.582182
5.850000	2.800000	-1.380093	-1.156695	-1.603490
5.850000	2.850000	-1.394955	-1.171576	-1.618334
5.850000	2.900000	-1.403709	-1.180394	-1.627024
5.850000	2.950000	-1.407026	-1.183767	-1.630284
5.850000	3.000000	-1.405867	-1.182610	-1.629124
5.850000	3.050000	-1.401371	-1.178059	-1.624682
5.850000	3.100000	-1.394709	-1.171333	-1.618086
5.850000	3.150000	-1.386954	-1.163555	-1.610352
5.850000	3.200000	-1.378946	-1.155588	-1.602303
5.850000	3.250000	-1.371208	-1.147919	-1.594497
5.850000	3.300000	-1.363893	-1.140643	-1.587144
5.850000	3.350000	-1.356783	-1.133510	-1.580056
5.850000	3.400000	-1.349336	-1.125997	-1.572675
5.850000	3.450000	-1.340779	-1.117387	-1.564172
5.850000	3.500000	-1.330223	-1.106834	-1.553612
5.850000	3.550000	-1.316786	-1.093455	-1.540118
5.850000	3.600000	-1.299719	-1.076451	-1.522986
5.850000	3.650000	-1.278491	-1.055239	-1.501742
5.850000	3.700000	-1.252852	-1.029556	-1.476148
5.850000	3.750000	-1.222845	-0.999481	-1.446210
5.850000	3.800000	-1.188777	-0.965378	-1.412176
5.850000	3.850000	-1.151159	-0.927788	-1.374530
5.850000	3.900000	-1.110624	-0.887320	-1.333929
5.850000	3.950000	-1.067845	-0.844591	-1.291099
5.850000	4.000000	-1.023457	-0.800195	-1.246720
5.850000	4.050000	-0.978012	-0.754689	-1.201335
5.850000	4.100000	-0.931953	-0.708569	-1.155338
5.850000	4.150000	-0.885631	-0.662235	-1.109026
5.850000	4.200000	-0.839328	-0.615981	-1.062675
5.850000	4.250000	-0.793311	-0.570031	-1.016591
5.850000	4.300000	-0.747865	-0.524615	-0.971115
5.850000	4.350000	-0.703325	-0.480042	-0.926608
5.850000	4.400000	-0.660074	-0.436723	-0.883425
5.850000	4.450000	-0.618516	-0.395118	-0.841913
5.850000	4.500000	-0.579018	-0.355634	-0.802401
5.850000	4.550000	-0.541839	-0.318518	-0.765159
5.850000	4.600000	-0.507050	-0.283788	-0.730312
5.850000	4.650000	-0.474467	-0.251210	-0.697725
5.850000	4.700000	-0.443611	-0.220299	-0.666923
5.850000	4.750000	-0.413704	-0.190322	-0.637086
5.850000	4.800000	-0.383709	-0.160299	-0.607119
5.850000	4.850000	-0.352417	-0.129044	-0.575789
5.850000	4.900000	-0.318562	-0.095261	-0.541864
5.850000	4.950000	-0.280966	-0.057710	-0.504221
5.850000	5.000000	-0.238675	-0.015399	-0.461951
5.850000	5.050000	-0.191094	0.032257	-0.414446
5.850000	5.100000	-0.138079	0.085351	-0.361510
5.850000	5.150000	-0.079984	0.143474	-0.303443
5.850000	5.200000	-0.017658	0.205766	-0.241083
5.850000	5.250000	0.047615	0.270976	-0.175746
5.850000	5.300000	0.114226	0.337546	-0.109094
5.850000	5.350000	0.180381	0.403718	-0.042957
5.850000	5.400000	0.244267	0.467682	0.020853
5.850000	5.450000	0.304217	0.527753	0.080682
5.850000	5.500000	0.358853	0.582534	0.135171
5.850000	5.550000	0.407192	0.631028	0.183357
5.850000	5.600000	0.448717	0.672679	0.224755
5.850000	5.650000	0.483374	0.707382	0.259366
5.850000	5.700000	0.511534	0.735477	0.287591
5.850000	5.750000	0.533898	0.757739	0.310058
5.850000	5.800000	0.551374	0.775306	0.327442
5.850000	5.850000	0.564929	0.789472	0.340387
5.850000	5.900000	0.575460	0.801347	0.349573
5.850000	5.950000	0.583665	0.811468	0.355862
5.850000	6.000000	0.589963	0.819606	0.360320
5.850000	6.050000	0.594455	0.824944	0.363967
5.850000	6.100000	0.596932	0.826688	0.367176
5.850000	6.150000	0.596925	0.825002	0.368848
5.850000	6.200000	0.593799	0.822000	0.365599
5.850000	6.250000	0.586861	0.822133	0.351589
5.900000	0.000000	0.558144	0.806408	0.309881
5.900000	0.050000	0.583782	0.817072	0.350492
5.900000	0.100000	0.607185	0.836462	0.377908
5.900000	0.150000	0.628242	0.858438	0.398046
5.900000	0.200000	0.646680	0.878370	0.414991
5.900000	0.250000	0.662007	0.893831	0.430182
5.900000	0.300000	0.673490	0.903987	0.442992
5.900000	0.350000	0.680180	0.908677	0.451683
5.900000	0.400000	0.680984	0.907687	0.454282
5.900000	0.450000	0.674774	0.900379	0.449170
5.900000	0.500000	0.660531	0.885743	0.435320
5.900000	0.550000	0.637498	0.862734	0.412263
5.900000	0.600000	0.605323	0.830684	0.379963
5.900000	0.650000	0.564167	0.789571	0.338763
5.900000	0.700000	0.514758	0.740089	0.289427
5.900000	0.750000	0.458380	0.683569	0.233191
5.900000	0.800000	0.396794	0.621825	0.171764
5.900000	0.850000	0.332090	0.556975	0.107204
5.900000	0.900000	0.266496	0.491270	0.041722
5.900000	0.950000	0.202169	0.426884	-0.022546
5.900000	1.000000	0.140978	0.365699	-0.083742
5.900000	1.050000	0.084333	0.309109	-0.140443
5.900000	1.100000	0.033053	0.257889	-0.191784
5.900000	1.150000	-0.012682	0.212170	-0.237534
5.900000	1.200000	-0.053310	0.171493	-0.278114
5.900000	1.250000	-0.089799	0.134920	-0.314518
5.900000	1.300000	-0.123490	0.101167	-0.348148
5.900000	1.350000	-0.155919	0.068742	-0.380579
5.900000	1.400000	-0.188609	0.036111	-0.413329
5.900000	1.450000	-0.222896	0.001890	-0.447682
5.900000	1.500000	-0.259773	-0.034971	-0.484575
5.900000	1.550000	-0.299799	-0.075043	-0.524554
5.900000	1.600000	-0.343063	-0.118378	-0.567748
5.900000	1.650000	-0.389218	-0.164570	-0.613865
5.900000	1.700000	-0.437561	-0.212888	-0.662235
5.900000	1.750000	-0.487165	-0.262425	-0.711904
5.900000	1.800000	-0.537024	-0.312234	-0.761814
5.900000	1.850000	-0.586207	-0.361425	-0.810990
5.900000	1.900000	-0.633990	-0.409267	-0.858713
5.900000	1.950000	-0.679947	-0.455286	-0.904609
5.900000	2.000000	-0.724004	-0.499354	-0.948653
5.900000	2.050000	-0.766422	-0.541726	-0.991119
5.900000	2.100000	-0.807747	-0.582983	-1.032510
5.900000	2.150000	-0.848695	-0.623902	-1.073489
5.900000	2.200000	-0.890031	-0.665269	-1.114794
5.900000	2.250000	-0.932419	-0.707724	-1.157114
5.900000	2.300000	-0.976291	-0.751642	-1.200940
5.900000	2.350000	-1.021747	-0.797086	-1.246409
5.900000	2.400000	-1.068494	-0.843771	-1.293217
5.900000	2.450000	-1.115836	-0.891054	-1.340617
5.900000	2.500000	-1.162725	-0.937937	-1.387513
5.900000	2.550000	-1.207857	-0.983119	-1.432594
5.900000	2.600000	-1.249804	-1.025132	-1.474475
5.900000	2.650000	-1.287170	-1.062524	-1.511816
5.900000	2.700000	-1.318747	-1.094066	-1.543429
5.900000	2.750000	-1.343653	-1.118903	-1.568402
5.900000	2.800000	-1.361428	-1.136636	-1.586220
5.900000	2.850000	-1.372095	-1.147321	-1.596869
5.900000	2.900000	-1.376149	-1.151438	-1.600859
5.900000	2.950000	-1.374503	-1.149848	-1.599157
5.900000	3.000000	-1.368379	-1.143726	-1.593032
5.900000	3.050000	-1.359170	-1.134463	-1.583877
5.900000	3.100000	-1.348271	-1.123500	-1.573043
5.900000	3.150000	-1.336932	-1.112140	-1.561725
5.900000	3.200000	-1.326113	-1.101360	-1.550865
5.900000	3.250000	-1.316389	-1.091704	-1.541074
5.900000	3.300000	-1.307903	-1.083257	-1.532549
5.900000	3.350000	-1.300372	-1.075703	-1.525041
5.900000	3.400000	-1.293146	-1.068412	-1.517880
5.900000	3.450000	-1.285315	-1.060528	-1.510102
5.900000	3.500000	-1.275838	-1.051054	-1.500621
5.900000	3.550000	-1.263682	-1.038956	-1.488409
5.900000	3.600000	-1.247960	-1.023296	-1.472623
5.900000	3.650000	-1.228024	-1.003377	-1.452672
5.900000	3.700000	-1.203536	-0.978844	-1.428227
5.900000	3.750000	-1.174476	-0.949717	-1.399235
5.900000	3.800000	-1.141119	-0.916325	-1.365912
5.900000	3.850000	-1.103969	-0.879203	-1.328735
5.900000	3.900000	-1.063674	-0.838974	-1.288374
5.900000	3.950000	-1.020936	-0.796286	-1.245586
5.900000	4.000000	-0.976431	-0.751772	-1.201090
5.900000	4.050000	-0.930758	-0.706039	-1.155476
5.900000	4.100000	-0.884411	-0.659632	-1.109189
5.900000	4.150000	-0.837786	-0.612996	-1.062576
5.900000	4.200000	-0.791213	-0.566471	-1.015956
5.900000	4.250000	-0.744993	-0.520318	-0.969669
5.900000	4.300000	-0.699439	-0.474793	-0.924085
5.900000	4.350000	-0.654900	-0.430221	-0.879578
5.900000	4.400000	-0.611758	-0.387012	-0.836504
5.900000	4.450000	-0.570401	-0.345609	-0.795193
5.900000	4.500000	-0.531166	-0.306388	-0.755944
5.900000	4.550000	-0.494265	-0.269549	-0.718981
5.900000	4.600000	-0.459714	-0.235056	-0.684372
5.900000	4.650000	-0.427268	-0.202614	-0.651922
5.900000	4.700000	-0.396389	-0.171681	-0.621097
5.900000	4.750000	-0.366251	-0.141474	-0.591028
5.900000	4.800000	-0.335788	-0.110984	-0.560592
5.900000	4.850000	-0.303787	-0.079020	-0.528554
5.900000	4.900000	-0.269006	-0.044310	-0.493703
5.900000	4.950000	-0.230320	-0.005669	-0.454972
5.900000	5.000000	-0.186856	0.037816	-0.411529
5.900000	5.050000	-0.138114	0.086634	-0.362862
5.900000	5.100000	-0.084047	0.140779	-0.308873
5.900000	5.150000	-0.025103	0.199752	-0.249957
5.900000	5.200000	0.037803	0.262622	-0.187016
5.900000	5.250000	0.103354	0.328108	-0.121400
5.900000	5.300000	0.169948	0.394660	-0.054763
5.900000	5.350000	0.235849	0.460576	0.011121
5.900000	5.400000	0.299339	0.524145	0.074532
5.900000	5.450000	0.358878	0.583810	0.133947
5.900000	5.500000	0.413232	0.638315	0.188148
5.900000	5.550000	0.461560	0.686801	0.236319
5.900000	5.600000	0.503464	0.728830	0.278097
